t_sec,phase,step_count,step_value,target_pos_0,target_pos_1,target_pos_2,target_pos_3,target_pos_4,target_pos_5,target_pos_6,target_pos_7,target_pos_8,target_pos_9,actual_pos_0,actual_pos_1,actual_pos_2,actual_pos_3,actual_pos_4,actual_pos_5,actual_pos_6,actual_pos_7,actual_pos_8,actual_pos_9,prev_actual_pos_0,prev_actual_pos_1,prev_actual_pos_2,prev_actual_pos_3,prev_actual_pos_4,prev_actual_pos_5,prev_actual_pos_6,prev_actual_pos_7,prev_actual_pos_8,prev_actual_pos_9,vel_0,vel_1,vel_2,vel_3,vel_4,vel_5,vel_6,vel_7,vel_8,vel_9,current_0,current_1,current_2,current_3,current_4,current_5,current_6,current_7,current_8,current_9
0.570949,close,17,32,3551,3551,3551,3551,3551,3551,3551,3551,3551,3551,3579,3600,3645,3947,3649,3643,3929,3642,3742,3639,3624,3641,3667,3947,3671,3664,3929,3664,3788,3661,-32762,-32764,-32755,0,-32754,-32754,0,-32754,-32568,-32753,16,22,81,0,146,81,0,108,0,114
0.602673,close,18,32,3519,3519,3519,3519,3519,3519,3519,3519,3519,3519,3571,3585,3609,3947,3610,3607,3916,3604,3732,3603,3579,3600,3645,3947,3649,3643,3929,3642,3742,3639,-32766,-32762,-32757,0,-32756,-32756,-32668,-32757,-32718,-32758,10,9,86,0,143,136,0,147,0,156
0.632225,close,19,32,3487,3487,3487,3487,3487,3487,3487,3487,3487,3487,3522,3541,3595,3947,3591,3591,3763,3585,3705,3585,3571,3585,3609,3947,3610,3607,3916,3604,3732,3603,-32762,-32761,-32758,0,-32757,-32757,-32468,-32757,-32668,-32756,20,20,176,0,158,197,0,154,0,162
0.661476,close,20,32,3455,3455,3455,3455,3455,3455,3455,3455,3455,3455,3506,3518,3547,3947,3547,3545,3724,3543,3695,3563,3522,3541,3595,3947,3591,3591,3763,3585,3705,3585,-32762,-32763,-32755,0,-32754,-32752,-32518,-32753,0,-32754,16,21,83,0,161,143,0,168,0,165
0.693114,close,21,32,3423,3423,3423,3423,3423,3423,3423,3423,3423,3423,3481,3496,3522,3965,3522,3519,3686,3518,3695,3516,3506,3518,3547,3947,3547,3545,3724,3543,3695,3563,-32763,-32761,-32753,0,-32752,-32752,-32518,-32754,0,-32752,18,2,131,0,161,107,0,125,0,120
0.725933,close,22,32,3391,3391,3391,3391,3391,3391,3391,3391,3391,3391,3436,3451,3478,3947,3477,3474,3686,3496,3695,3491,3481,3496,3522,3965,3522,3519,3686,3518,3695,3516,-32762,-32763,-32755,-32718,-32754,-32753,-32518,-32755,0,-32754,26,13,101,0,125,113,0,192,0,163
0.756312,close,23,32,3359,3359,3359,3359,3359,3359,3359,3359,3359,3359,3420,3429,3456,3779,3456,3452,3622,3453,3556,3447,3436,3451,3478,3947,3477,3474,3686,3496,3695,3491,-32762,-32763,-32755,-32568,-32753,-32754,-32718,-32754,-32568,-32754,9,11,132,0,151,137,0,125,0,147
0.787986,close,24,32,3327,3327,3327,3327,3327,3327,3327,3327,3327,3327,3371,3388,3413,3705,3414,3408,3609,3431,3518,3426,3420,3429,3456,3779,3456,3452,3622,3453,3556,3447,-32762,-32761,-32755,-32468,-32755,-32754,-32718,-32754,-32618,-32753,9,8,122,0,186,170,0,169,0,192
0.818026,close,25,32,3295,3295,3295,3295,3295,3295,3295,3295,3295,3295,3346,3366,3390,3574,3387,3383,3609,3383,3481,3380,3371,3388,3413,3705,3414,3408,3609,3431,3518,3426,-32762,-32761,-32752,-32618,-32752,-32752,-32718,-32752,-32718,-32754,7,3,76,0,124,119,0,141,0,121
0.849006,close,26,32,3263,3263,3263,3263,3263,3263,3263,3263,3263,3263,3313,3332,3349,3556,3348,3345,3609,3364,3462,3361,3346,3366,3390,3574,3387,3383,3609,3383,3481,3380,-32764,-32764,-32757,-32718,-32757,-32757,0,-32756,-32668,-32753,4,1,107,0,100,130,0,119,0,122
0.881617,close,27,32,3231,3231,3231,3231,3231,3231,3231,3231,3231,3231,3293,3302,3328,3500,3329,3326,3622,3325,3462,3322,3313,3332,3349,3556,3348,3345,3609,3364,3462,3361,-32764,-32764,-32757,-32718,-32755,-32755,0,-32755,-32718,-32755,22,7,106,0,152,159,0,168,0,160
0.913342,close,28,32,3199,3199,3199,3199,3199,3199,3199,3199,3199,3199,3248,3265,3287,3481,3287,3282,3571,3282,3453,3301,3293,3302,3328,3500,3329,3326,3622,3325,3462,3322,-32762,-32762,-32755,-32668,-32755,-32753,-32668,-32752,0,-32755,3,2,108,0,156,120,0,181,0,186
0.945715,close,29,32,3167,3167,3167,3167,3167,3167,3167,3167,3167,3167,3223,3239,3267,3481,3268,3260,3571,3260,3444,3257,3248,3265,3287,3481,3287,3282,3571,3282,3453,3301,-32763,-32760,-32756,0,-32754,-32754,-32668,-32754,-32718,-32754,8,3,131,0,180,165,0,144,0,130
0.975972,close,30,32,3135,3135,3135,3135,3135,3135,3135,3135,3135,3135,3186,3202,3223,3481,3224,3218,3571,3216,3388,3232,3223,3239,3267,3481,3268,3260,3571,3260,3444,3257,-32764,-32763,-32756,0,-32754,-32754,-32668,-32754,-32468,-32754,1,2,95,0,143,116,0,165,0,150
1.006200,close,31,32,3103,3103,3103,3103,3103,3103,3103,3103,3103,3103,3162,3176,3204,3462,3200,3194,3289,3194,3276,3187,3186,3202,3223,3481,3224,3218,3571,3216,3388,3232,-32763,-32764,-32755,0,-32754,-32754,-32668,-32754,-32468,-32753,24,14,168,0,140,154,0,120,0,159
1.036025,close,32,32,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3117,3127,3155,3481,3153,3171,3276,3171,3239,3165,3162,3176,3204,3462,3200,3194,3289,3194,3276,3187,-32764,-32763,-32753,-32718,-32752,-32753,-32568,-32752,-32568,-32753,8,3,122,0,142,123,0,174,0,141
1.066847,close,33,32,3039,3039,3039,3039,3039,3039,3039,3039,3039,3039,3092,3109,3131,3481,3130,3124,3251,3124,3220,3120,3117,3127,3155,3481,3153,3171,3276,3171,3239,3165,-32762,-32762,-32755,-32718,-32753,-32754,-32668,-32753,0,-32754,19,13,119,0,156,139,0,125,0,160
1.097903,close,34,32,3007,3007,3007,3007,3007,3007,3007,3007,3007,3007,3043,3060,3084,3481,3107,3101,3251,3099,3211,3098,3092,3109,3131,3481,3130,3124,3251,3124,3220,3120,-32763,-32763,-32754,0,-32753,-32754,0,-32754,0,-32754,9,11,102,0,123,127,0,138,0,160
1.132350,close,35,32,2975,2975,2975,2975,2975,2975,2975,2975,2975,2975,3022,3042,3062,3481,3063,3058,3251,3057,3211,3054,3043,3060,3084,3481,3107,3101,3251,3099,3211,3098,-32763,-32763,-32756,0,-32754,-32753,0,-32754,-32718,-32754,0,2,106,0,106,123,0,147,0,100
1.165217,close,36,32,2943,2943,2943,2943,2943,2943,2943,2943,2943,2943,2994,3001,3027,3481,3026,3019,3225,3038,3193,3036,3022,3042,3062,3481,3063,3058,3251,3057,3211,3054,-32766,-32764,-32758,0,-32757,-32756,0,-32754,0,-32757,11,3,126,0,181,97,0,162,0,151
1.195739,close,37,32,2911,2911,2911,2911,2911,2911,2911,2911,2911,2911,2969,2978,3007,3481,3004,3000,3225,2995,3193,2995,2994,3001,3027,3481,3026,3019,3225,3038,3193,3036,-32762,-32763,-32756,0,-32756,-32756,-32718,-32756,0,-32755,10,3,144,0,156,115,0,94,0,155
1.226883,close,38,32,2879,2879,2879,2879,2879,2879,2879,2879,2879,2879,2928,2941,2964,3407,2962,2957,3238,2975,3127,2976,2969,2978,3007,3481,3004,3000,3225,2995,3193,2995,-32763,-32764,-32755,-32568,-32753,-32755,0,-32754,-32718,-32755,1,7,137,0,132,149,0,123,0,183
1.257693,close,39,32,2847,2847,2847,2847,2847,2847,2847,2847,2847,2847,2904,2915,2942,3202,2940,2935,3212,2933,3062,2931,2928,2941,2964,3407,2962,2957,3238,2975,3127,2976,-32762,-32762,-32754,-32568,-32755,-32755,-32718,-32754,-32418,-32754,19,11,154,0,140,111,0,115,0,187
1.289795,close,40,32,2815,2815,2815,2815,2815,2815,2815,2815,2815,2815,2859,2878,2898,3146,2892,2912,3148,2909,2997,2909,2904,2915,2942,3202,2940,2935,3212,2933,3062,2931,-32763,-32763,-32753,-32568,-32753,-32753,-32668,-32752,-32618,-32754,1,5,143,0,107,143,0,151,0,148
1.321166,close,41,32,2783,2783,2783,2783,2783,2783,2783,2783,2783,2783,2838,2852,2875,3072,2870,2864,3046,2864,2978,2864,2859,2878,2898,3146,2892,2912,3148,2909,2997,2909,-32764,-32763,-32754,-32668,-32752,-32752,-32518,-32754,-32668,-32753,0,2,101,0,113,82,0,86,0,112
1.354283,close,42,32,2751,2751,2751,2751,2751,2751,2751,2751,2751,2751,2801,2815,2834,3053,2833,2826,3008,2845,2960,2845,2838,2852,2875,3072,2870,2864,3046,2864,2978,2864,-32764,-32764,-32756,-32668,-32757,-32755,-32668,-32755,-32718,-32756,15,3,114,0,152,104,0,154,0,157
1.383924,close,43,32,2719,2719,2719,2719,2719,2719,2719,2719,2719,2719,2777,2792,2815,3016,2816,2802,2956,2807,2941,2804,2801,2815,2834,3053,2833,2826,3008,2845,2960,2845,-32764,-32764,-32756,-32718,-32757,-32755,0,-32757,-32718,-32752,0,10,128,0,198,73,0,174,0,138
1.414928,close,44,32,2687,2687,2687,2687,2687,2687,2687,2687,2687,2687,2727,2744,2771,2997,2777,2782,2931,2788,2932,2780,2777,2792,2815,3016,2816,2802,2956,2807,2941,2804,-32762,-32760,-32756,-32718,-32756,-32754,-32618,-32755,-32718,-32754,9,8,127,0,164,132,0,173,0,140
1.446679,close,45,32,2655,2655,2655,2655,2655,2655,2655,2655,2655,2655,2707,2725,2749,2978,2753,2742,2918,2748,2932,2735,2727,2744,2771,2997,2777,2782,2931,2788,2932,2780,-32763,-32762,-32756,0,-32753,-32756,0,-32755,0,-32753,24,0,140,0,186,194,0,150,0,150
1.477701,close,46,32,2623,2623,2623,2623,2623,2623,2623,2623,2623,2623,2674,2684,2703,2978,2706,2704,2905,2725,2857,2713,2707,2725,2749,2978,2753,2742,2918,2748,2932,2735,-32764,-32762,-32755,-32718,-32752,-32755,-32718,-32753,-32518,-32754,4,11,94,0,207,156,0,228,0,129
1.509404,close,47,32,2591,2591,2591,2591,2591,2591,2591,2591,2591,2591,2646,2666,2682,2997,2685,2681,2905,2682,2802,2669,2674,2684,2703,2978,2706,2704,2905,2725,2857,2713,-32763,-32764,-32754,50,-32754,-32755,0,-32755,-32568,-32754,19,1,121,0,179,156,0,173,0,120
1.542626,close,48,32,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2613,2628,2641,2997,2646,2665,2905,2662,2736,2650,2646,2666,2682,2997,2685,2681,2905,2682,2802,2669,-32764,-32764,-32757,0,-32756,-32758,0,-32756,-32568,-32756,14,3,122,0,132,262,0,155,0,128
1.573655,close,49,32,2527,2527,2527,2527,2527,2527,2527,2527,2527,2527,2588,2606,2621,2978,2627,2631,2905,2618,2699,2609,2613,2628,2641,2997,2646,2665,2905,2662,2736,2650,-32762,-32760,-32756,-32718,-32755,-32759,0,-32754,-32668,-32754,24,14,151,0,140,201,0,166,0,132
1.603734,close,50,32,2495,2495,2495,2495,2495,2495,2495,2495,2495,2495,2547,2565,2582,2978,2581,2606,2841,2596,2681,2589,2588,2606,2621,2978,2627,2631,2905,2618,2699,2609,-32762,-32764,-32755,0,-32754,-32750,-32568,-32753,-32718,-32755,14,14,121,0,186,177,0,135,0,140
1.636762,close,51,32,2463,2463,2463,2463,2463,2463,2463,2463,2463,2463,2523,2543,2560,2978,2560,2552,2726,2551,2681,2543,2547,2565,2582,2978,2581,2606,2841,2596,2681,2589,-32763,-32764,-32756,0,-32754,-32750,-32468,-32754,0,-32755,3,13,157,0,153,114,0,134,0,126
1.668744,close,52,32,2431,2431,2431,2431,2431,2431,2431,2431,2431,2431,2478,2483,2515,2978,2513,2505,2675,2529,2681,2520,2523,2543,2560,2978,2560,2552,2726,2551,2681,2543,-32763,-32760,-32754,0,-32753,-32753,-32668,-32753,0,-32752,21,22,125,0,139,108,0,133,0,131
1.698860,close,53,32,2399,2399,2399,2399,2399,2399,2399,2399,2399,2399,2457,2476,2495,2829,2488,2483,2636,2483,2671,2476,2478,2483,2515,2978,2513,2505,2675,2529,2681,2520,-32763,-32763,-32756,-32468,-32753,-32754,-32668,-32753,0,-32754,8,23,117,0,88,132,0,115,0,67
1.729156,close,54,32,2367,2367,2367,2367,2367,2367,2367,2367,2367,2367,2420,2435,2459,2736,2451,2448,2624,2464,2671,2459,2457,2476,2495,2829,2488,2483,2636,2483,2671,2476,-32764,-32762,-32757,-32568,-32758,-32756,0,-32758,0,-32756,11,25,178,0,142,161,0,197,0,151
1.761398,close,55,32,2335,2335,2335,2335,2335,2335,2335,2335,2335,2335,2396,2420,2438,2606,2429,2425,2611,2425,2560,2419,2420,2435,2459,2736,2451,2448,2624,2464,2671,2459,-32762,-32763,-32759,-32618,-32756,-32755,0,-32754,-32518,-32753,6,3,138,0,131,100,0,115,0,89
1.795713,close,56,32,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2355,2360,2391,2587,2382,2381,2598,2402,2494,2396,2396,2420,2438,2606,2429,2425,2611,2425,2560,2419,-32765,-32759,-32755,-32718,-32753,-32754,-32668,-32753,-32618,-32754,17,4,120,0,131,129,0,124,0,115
1.827251,close,57,32,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2330,2353,2367,2550,2361,2358,2624,2355,2457,2350,2355,2360,2391,2587,2382,2381,2598,2402,2494,2396,-32763,-32764,-32755,-32718,-32753,-32754,0,-32754,-32668,-32752,5,2,116,0,119,126,0,91,0,146
1.859321,close,58,32,2239,2239,2239,2239,2239,2239,2239,2239,2239,2239,2285,2316,2322,2532,2317,2311,2598,2311,2448,2328,2330,2353,2367,2550,2361,2358,2624,2355,2457,2350,-32762,-32763,-32754,0,-32754,-32752,50,-32753,-32718,-32754,4,1,116,0,140,87,0,125,0,158
1.891587,close,59,32,2207,2207,2207,2207,2207,2207,2207,2207,2207,2207,2244,2278,2298,2513,2295,2289,2496,2286,2429,2284,2285,2316,2322,2532,2317,2311,2598,2311,2448,2328,-32762,-32760,-32756,-32718,-32754,-32755,-32618,-32753,-32718,-32753,7,3,107,0,74,134,0,114,0,116
1.921403,close,60,32,2175,2175,2175,2175,2175,2175,2175,2175,2175,2175,2228,2237,2263,2513,2252,2251,2457,2251,2429,2265,2244,2278,2298,2513,2295,2289,2496,2286,2429,2284,-32764,-32763,-32758,0,-32755,-32756,-32518,-32756,0,-32757,2,14,130,0,63,111,0,126,0,113
1.953958,close,61,32,2143,2143,2143,2143,2143,2143,2143,2143,2143,2143,2203,2237,2243,2494,2233,2229,2393,2229,2429,2225,2228,2237,2263,2513,2252,2251,2457,2251,2429,2265,-32764,-32766,-32755,0,-32756,-32754,-32568,-32756,0,-32754,8,7,123,0,131,129,0,97,0,112
1.983723,close,62,32,2111,2111,2111,2111,2111,2111,2111,2111,2111,2111,2162,2185,2197,2494,2191,2185,2393,2207,2383,2203,2203,2237,2243,2494,2233,2229,2393,2229,2429,2225,-32762,-32759,-32754,0,-32754,-32753,0,-32753,0,-32754,6,10,81,0,118,73,0,92,0,104
2.015791,close,63,32,2079,2079,2079,2079,2079,2079,2079,2079,2079,2079,2142,2159,2174,2494,2169,2163,2355,2162,2262,2156,2162,2185,2197,2494,2191,2185,2393,2207,2383,2203,-32762,-32760,-32754,0,-32754,-32754,-32668,-32754,-32368,-32753,1,23,106,0,111,87,0,115,0,86
2.048664,close,64,32,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2097,2118,2126,2494,2125,2119,2355,2140,2243,2134,2142,2159,2174,2494,2169,2163,2355,2162,2262,2156,-32764,-32766,-32754,0,-32753,-32752,0,-32752,-32568,-32754,0,18,120,0,108,155,0,96,0,138
2.078617,close,65,32,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2072,2092,2103,2494,2100,2094,2342,2094,2178,2090,2097,2118,2126,2494,2125,2119,2355,2140,2243,2134,-32763,-32762,-32754,0,-32752,-32753,-32718,-32753,-32618,-32753,10,7,68,0,75,106,0,65,0,56
2.109105,close,66,32,1983,1983,1983,1983,1983,1983,1983,1983,1983,1983,2039,2062,2068,2494,2062,2055,2342,2074,2178,2072,2072,2092,2103,2494,2100,2094,2342,2094,2178,2090,-32764,-32764,-32756,0,-32756,-32758,0,-32757,0,-32755,6,2,71,0,82,80,0,104,0,123
2.139017,close,67,32,1951,1951,1951,1951,1951,1951,1951,1951,1951,1951,2015,2044,2049,2494,2042,2036,2355,2034,2169,2030,2039,2062,2068,2494,2062,2055,2342,2074,2178,2072,-32764,-32765,-32756,0,-32755,-32756,50,-32755,-32718,-32755,8,15,100,0,97,90,0,90,0,86
2.170884,close,68,32,1919,1919,1919,1919,1919,1919,1919,1919,1919,1919,1974,1999,2010,2438,2001,2018,2291,2015,2159,2009,2015,2044,2049,2494,2042,2036,2355,2034,2169,2030,-32764,-32762,-32755,0,-32756,-32756,-32718,-32754,-32718,-32754,18,32,147,0,161,103,0,125,0,163
2.205269,close,69,32,1887,1887,1887,1887,1887,1887,1887,1887,1887,1887,1949,1969,1983,2327,1974,1969,2291,1967,2159,1960,1974,1999,2010,2438,2001,2018,2291,2015,2159,2009,-32762,-32760,-32754,-32468,-32753,-32752,-32718,-32753,0,-32750,2,11,119,0,64,44,0,76,0,48
2.237013,close,70,32,1855,1855,1855,1855,1855,1855,1855,1855,1855,1855,1908,1932,1937,2178,1930,1925,2112,1944,2103,1942,1949,1969,1983,2327,1974,1969,2291,1967,2159,1960,-32764,-32764,-32755,-32518,-32754,-32754,-32518,-32753,-32668,-32755,0,4,108,0,86,97,0,89,0,112
2.267288,close,71,32,1823,1823,1823,1823,1823,1823,1823,1823,1823,1823,1884,1910,1917,2122,1909,1903,2035,1901,2010,1898,1908,1932,1937,2178,1930,1925,2112,1944,2103,1942,-32762,-32761,-32756,-32718,-32755,-32753,-32518,-32755,-32568,-32754,1,35,105,0,79,62,0,91,0,113
2.298218,close,72,32,1791,1791,1791,1791,1791,1791,1791,1791,1791,1791,1835,1869,1871,2122,1862,1857,2009,1878,1992,1875,1884,1910,1917,2122,1909,1903,2035,1901,2010,1898,-32762,-32762,-32755,-32668,-32752,-32752,-32718,-32753,-32568,-32754,8,22,114,0,90,134,0,105,0,91
2.327701,close,73,32,1759,1759,1759,1759,1759,1759,1759,1759,1759,1759,1818,1839,1849,2085,1838,1832,1984,1834,1945,1830,1835,1869,1871,2122,1862,1857,2009,1878,1992,1875,-32763,-32762,-32754,-32668,-32754,-32753,-32718,-32752,-32718,-32754,7,14,76,0,93,35,0,99,0,65
2.361924,close,74,32,1727,1727,1727,1727,1727,1727,1727,1727,1727,1727,1785,1802,1811,2066,1802,1813,1971,1813,1936,1811,1818,1839,1849,2085,1838,1832,1984,1834,1945,1830,-32763,-32762,-32759,-32718,-32757,-32757,0,-32755,-32718,-32754,6,36,133,0,148,138,0,126,0,98
2.395576,close,75,32,1695,1695,1695,1695,1695,1695,1695,1695,1695,1695,1757,1779,1788,2066,1775,1771,1971,1770,1926,1764,1785,1802,1811,2066,1802,1813,1971,1813,1936,1811,-32761,-32761,-32755,0,-32752,-32753,0,-32752,-32718,-32752,8,2,110,0,121,76,0,67,0,72
2.426662,close,76,32,1663,1663,1663,1663,1663,1663,1663,1663,1663,1663,1716,1742,1745,2066,1733,1732,1971,1730,1917,1743,1757,1779,1788,2066,1775,1771,1971,1770,1926,1764,-32764,-32764,-32755,0,-32753,-32754,0,-32754,0,-32754,8,6,115,0,64,80,0,131,0,55
2.455241,close,77,32,1631,1631,1631,1631,1631,1631,1631,1631,1631,1631,1691,1720,1721,2066,1711,1708,1971,1707,1899,1699,1716,1742,1745,2066,1733,1732,1971,1730,1917,1743,-32763,-32764,-32755,0,-32755,-32756,0,-32755,-32718,-32754,16,14,98,0,64,60,0,60,0,70
2.486380,close,78,32,1599,1599,1599,1599,1599,1599,1599,1599,1599,1599,1650,1683,1682,2066,1666,1664,1971,1683,1843,1680,1691,1720,1721,2066,1711,1708,1971,1707,1899,1699,-32764,-32764,-32757,0,-32752,-32754,0,-32754,-32468,-32754,21,10,126,0,54,56,0,65,0,94
2.515960,close,79,32,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1634,1657,1660,2048,1644,1642,1830,1641,1778,1635,1650,1683,1682,2066,1666,1664,1971,1683,1843,1680,-32763,-32762,-32755,0,-32755,-32753,-32468,-32753,-32468,-32753,18,2,136,0,44,68,0,63,0,47
2.545920,close,80,32,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1585,1616,1616,2048,1623,1620,1804,1619,1703,1614,1634,1657,1660,2048,1644,1642,1830,1641,1778,1635,-32762,-32762,-32754,-32718,-32753,-32753,-32518,-32755,-32568,-32754,9,5,108,0,55,71,0,107,0,89
2.574994,close,81,32,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1560,1593,1591,2048,1578,1575,1766,1572,1703,1568,1585,1616,1616,2048,1623,1620,1804,1619,1703,1614,-32762,-32762,-32754,50,-32754,-32754,-32718,-32752,-32568,-32752,18,17,98,0,36,60,0,81,0,57
2.604498,close,82,32,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1519,1575,1567,1936,1555,1553,1715,1550,1666,1543,1560,1593,1591,2048,1578,1575,1766,1572,1703,1568,-32762,-32762,-32754,-32618,-32753,-32755,-32668,-32752,0,-32754,3,52,133,0,86,89,0,85,0,51
2.636319,close,83,32,1439,1439,1439,1439,1439,1439,1439,1439,1439,1439,1495,1530,1520,1824,1511,1508,1702,1528,1657,1521,1519,1575,1567,1936,1555,1553,1715,1550,1666,1543,-32763,-32761,-32755,-32568,-32754,-32754,-32718,-32753,0,-32753,5,17,104,0,46,118,0,103,0,87
